model,chi2,k,eps12,eps23,eps13,delta_deg,theta12_deg,theta23_deg,theta13_deg,s12sq,s23sq,s13sq
M_maximal23,492.1959259259259,1,-0.04938804837172117,0.0,0.0,75.0,33.52275029930355,44.99999999999999,8.573104999445892,0.30499999999999927,0.4999999999999999,0.022222222222222223
M_maximal23,451.69592592592585,1,-0.04938804837172114,0.0,0.0,78.0,33.52275029930355,44.99999999999999,8.573104999445892,0.30499999999999927,0.4999999999999999,0.022222222222222223
M_maximal23,425.6959259259259,1,-0.04938804837172117,0.0,0.0,80.0,33.52275029930355,44.99999999999999,8.573104999445892,0.30499999999999927,0.4999999999999999,0.022222222222222223
M_maximal23,412.99592592592586,1,-0.04938804837172117,0.0,0.0,81.0,33.52275029930355,44.99999999999999,8.573104999445892,0.30499999999999927,0.4999999999999999,0.022222222222222223
M_maximal23,376.0959259259259,1,-0.04938804837172117,0.0,0.0,84.0,33.52275029930355,44.99999999999999,8.573104999445892,0.30499999999999927,0.4999999999999999,0.022222222222222223
M_maximal23,364.1959259259259,1,-0.04938804837172117,0.0,0.0,85.0,33.52275029930355,44.99999999999999,8.573104999445892,0.30499999999999927,0.4999999999999999,0.022222222222222223
M_maximal23,329.69592592592585,1,-0.04938804837172114,0.0,0.0,88.0,33.52275029930355,44.99999999999999,8.573104999445892,0.30499999999999927,0.4999999999999999,0.022222222222222223
M_maximal23,307.6959259259259,1,-0.04938804837172117,0.0,0.0,90.0,33.52275029930355,44.99999999999999,8.573104999445892,0.30499999999999927,0.4999999999999999,0.022222222222222223
M_maximal23,256.1959259259259,1,-0.04938804837172117,0.0,0.0,95.0,33.52275029930355,44.99999999999999,8.573104999445892,0.30499999999999927,0.4999999999999999,0.022222222222222223
M_maximal23,246.4959259259259,1,-0.049388048371725654,0.0,0.0,96.0,33.52275029930339,44.99999999999999,8.573104999445892,0.30499999999999666,0.4999999999999999,0.022222222222222223
M_maximal23,218.5959259259259,1,-0.04938804837172565,0.0,0.0,99.0,33.52275029930339,44.99999999999999,8.573104999445892,0.30499999999999666,0.4999999999999999,0.022222222222222223
M_maximal23,209.69592592592593,1,-0.04938804837172565,0.0,0.0,100.0,33.52275029930339,44.99999999999999,8.573104999445892,0.30499999999999666,0.4999999999999999,0.022222222222222223
M_maximal23,192.49592592592592,1,-0.04938804837172565,0.0,0.0,102.0,33.52275029930339,44.99999999999999,8.573104999445892,0.30499999999999666,0.4999999999999999,0.022222222222222223
M_maximal23,176.0959259259259,1,-0.04938804837172565,0.0,0.0,104.0,33.52275029930339,44.99999999999999,8.573104999445892,0.30499999999999666,0.4999999999999999,0.022222222222222223
M_maximal23,168.1959259259259,1,-0.04938804837172565,0.0,0.0,105.0,33.52275029930339,44.99999999999999,8.573104999445892,0.30499999999999666,0.4999999999999999,0.022222222222222223
M_maximal23,145.6959259259259,1,-0.04938804837172565,0.0,0.0,108.0,33.52275029930339,44.99999999999999,8.573104999445892,0.30499999999999666,0.4999999999999999,0.022222222222222223
M_maximal23,131.6959259259259,1,-0.04938804837172565,0.0,0.0,110.0,33.52275029930339,44.99999999999999,8.573104999445892,0.30499999999999666,0.4999999999999999,0.022222222222222223
M_maximal23,118.4959259259259,1,-0.04938804837171996,0.0,0.0,112.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,106.0959259259259,1,-0.04938804837171996,0.0,0.0,114.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,100.19592592592589,1,-0.04938804837171996,0.0,0.0,115.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,88.9959259259259,1,-0.04938804837171996,0.0,0.0,117.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,73.69592592592589,1,-0.04938804837171996,0.0,0.0,120.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,52.195925925925906,1,-0.049388048371720776,0.0,0.0,125.0,33.52275029930357,44.99999999999999,8.573104999445892,0.3049999999999995,0.4999999999999999,0.022222222222222223
M_maximal23,48.4959259259259,1,-0.049388048371720776,0.0,0.0,126.0,33.52275029930357,44.99999999999999,8.573104999445892,0.3049999999999995,0.4999999999999999,0.022222222222222223
M_maximal23,41.695925925925906,1,-0.04938804837172075,0.0,0.0,128.0,33.52275029930357,44.99999999999999,8.573104999445892,0.3049999999999995,0.4999999999999999,0.022222222222222223
M_maximal23,35.695925925925906,1,-0.04938804837172159,0.0,0.0,130.0,33.52275029930354,44.99999999999999,8.573104999445892,0.304999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,30.495925925925903,1,-0.049388048371719825,0.0,0.0,132.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,24.195925925925906,1,-0.049388048371719825,0.0,0.0,135.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,22.495925925925903,1,-0.049388048371720124,0.0,0.0,136.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,19.695925925925902,1,-0.049388048371720145,0.0,0.0,138.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,17.695925925925902,1,-0.049388048371720145,0.0,0.0,140.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,16.095925925925904,1,-0.049388048371719825,0.0,0.0,144.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,15.887925925925902,1,-0.049388048371720034,0.0,0.0,145.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,14.847925925925903,1,-0.04938804837172031,0.0,0.0,150.0,33.52275029930358,44.99999999999999,8.573104999445892,0.30499999999999977,0.4999999999999999,0.022222222222222223
M_maximal23,14.431925925925903,1,-0.049388048371720034,0.0,0.0,152.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,14.223925925925904,1,-0.04938804837172043,0.0,0.0,153.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,13.837925925925905,1,-0.04938804837172098,0.0,0.0,155.0,33.52275029930356,44.99999999999999,8.573104999445892,0.3049999999999994,0.4999999999999999,0.022222222222222223
M_maximal23,13.659925925925904,1,-0.04938804837172043,0.0,0.0,156.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,12.947925925925905,1,-0.04938804837172043,0.0,0.0,160.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,12.591925925925903,1,-0.04938804837172031,0.0,0.0,162.0,33.52275029930358,44.99999999999999,8.573104999445892,0.30499999999999977,0.4999999999999999,0.022222222222222223
M_maximal23,12.087925925925905,1,-0.04938804837172098,0.0,0.0,165.0,33.52275029930356,44.99999999999999,8.573104999445892,0.3049999999999994,0.4999999999999999,0.022222222222222223
M_maximal23,11.643925925925902,1,-0.04938804837172003,0.0,0.0,168.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,11.347925925925903,1,-0.049388048371720304,0.0,0.0,170.0,33.52275029930358,44.99999999999999,8.573104999445892,0.30499999999999977,0.4999999999999999,0.022222222222222223
M_maximal23,11.199925925925903,1,-0.049388048371720304,0.0,0.0,171.0,33.52275029930358,44.99999999999999,8.573104999445892,0.30499999999999977,0.4999999999999999,0.022222222222222223
M_maximal23,10.755925925925904,1,-0.04938804837172043,0.0,0.0,174.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,10.634925925925902,1,-0.04938804837171994,0.0,0.0,175.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,10.513925925925903,1,-0.049388048371720304,0.0,0.0,176.0,33.52275029930358,44.99999999999999,8.573104999445892,0.30499999999999977,0.4999999999999999,0.022222222222222223
M_maximal23,10.029925925925905,1,-0.04938804837172063,0.0,0.0,180.0,33.52275029930357,44.99999999999999,8.573104999445892,0.3049999999999995,0.4999999999999999,0.022222222222222223
M_maximal23,9.545925925925903,1,-0.049388048371720304,0.0,0.0,184.0,33.52275029930358,44.99999999999999,8.573104999445892,0.30499999999999977,0.4999999999999999,0.022222222222222223
M_maximal23,9.450925925925903,1,-0.04938804837172014,0.0,0.0,185.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,9.355925925925902,1,-0.04938804837171994,0.0,0.0,186.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,9.070925925925902,1,-0.04938804837171994,0.0,0.0,189.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,8.975925925925903,1,-0.04938804837172014,0.0,0.0,190.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,8.785925925925902,1,-0.04938804837171994,0.0,0.0,192.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,8.524925925925903,1,-0.04938804837172014,0.0,0.0,195.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,8.398641420925905,1,-0.04938804837172043,0.0,0.0,196.778655,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,8.311925925925902,1,-0.04938804837171994,0.0,0.0,198.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,8.169925925925902,1,-0.04938804837171994,0.0,0.0,200.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.8859259259259025,1,-0.049388048371719895,0.0,0.0,204.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.838925925925903,1,-0.04938804837171994,0.0,0.0,205.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.7449259259259025,1,-0.049388048371719936,0.0,0.0,207.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.697925925925903,1,-0.04938804837171992,0.0,0.0,208.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.603925925925902,1,-0.04938804837171991,0.0,0.0,210.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.389925925925902,1,-0.0493880483717199,0.0,0.0,215.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.363925925925902,1,-0.049388048371719895,0.0,0.0,216.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.259925925925902,1,-0.049388048371719936,0.0,0.0,220.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.2079259259259025,1,-0.049388048371719936,0.0,0.0,222.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.155925925925902,1,-0.04938804837171994,0.0,0.0,224.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.148425925925903,1,-0.04938804837171992,0.0,0.0,225.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.125925925925903,1,-0.0493880483717199,0.0,0.0,228.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.110925925925902,1,-0.04938804837171994,0.0,0.0,230.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.095925925925902,1,-0.04938804837171994,0.0,0.0,232.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.0977165959259025,1,-0.049388048371719895,0.0,0.0,232.238756,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.110925925925902,1,-0.04938804837171992,0.0,0.0,234.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.118425925925902,1,-0.04938804837171992,0.0,0.0,235.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.155925925925902,1,-0.04938804837171991,0.0,0.0,240.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.224925925925902,1,-0.04938804837171994,0.0,0.0,243.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.270925925925902,1,-0.049388048371719895,0.0,0.0,245.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.293925925925903,1,-0.0493880483717199,0.0,0.0,246.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.339925925925902,1,-0.049388048371719936,0.0,0.0,248.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.3859259259259025,1,-0.049388048371719895,0.0,0.0,250.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.463925925925903,1,-0.0493880483717199,0.0,0.0,252.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.580925925925903,1,-0.04938804837171993,0.0,0.0,255.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.6199259259259025,1,-0.049388048371719895,0.0,0.0,256.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.697925925925903,1,-0.0493880483717199,0.0,0.0,258.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.775925925925902,1,-0.049388048371719895,0.0,0.0,260.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.829925925925902,1,-0.049388048371719936,0.0,0.0,261.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,7.991925925925902,1,-0.04938804837171992,0.0,0.0,264.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,8.045925925925902,1,-0.0493880483717198,0.0,0.0,265.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,8.315925925925903,1,-0.04938804837172014,0.0,0.0,270.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,8.449925925925902,1,-0.0493880483717198,0.0,0.0,272.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,8.650925925925902,1,-0.0493880483717198,0.0,0.0,275.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,8.717925925925904,1,-0.04938804837172043,0.0,0.0,276.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,8.918925925925903,1,-0.04938804837172014,0.0,0.0,279.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,8.985925925925903,1,-0.04938804837172014,0.0,0.0,280.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,9.143925925925902,1,-0.04938804837172002,0.0,0.0,282.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,9.380925925925904,1,-0.04938804837172043,0.0,0.0,285.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,9.617925925925903,1,-0.04938804837172002,0.0,0.0,288.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,9.775925925925902,1,-0.0493880483717198,0.0,0.0,290.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,10.131925925925902,1,-0.04938804837171994,0.0,0.0,294.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,10.220925925925904,1,-0.04938804837172043,0.0,0.0,295.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,10.309925925925903,1,-0.04938804837171998,0.0,0.0,296.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,10.398925925925905,1,-0.04938804837172063,0.0,0.0,297.0,33.52275029930357,44.99999999999999,8.573104999445892,0.3049999999999995,0.4999999999999999,0.022222222222222223
M_maximal23,10.665925925925903,1,-0.04938804837172014,0.0,0.0,300.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,11.053925925925903,1,-0.04938804837171998,0.0,0.0,304.0,33.522750299303596,44.99999999999999,8.573104999445892,0.305,0.4999999999999999,0.022222222222222223
M_maximal23,11.150925925925904,1,-0.04938804837172043,0.0,0.0,305.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,11.247925925925905,1,-0.04938804837172063,0.0,0.0,306.0,33.52275029930357,44.99999999999999,8.573104999445892,0.3049999999999995,0.4999999999999999,0.022222222222222223
M_maximal23,11.635925925925903,1,-0.049388048371720304,0.0,0.0,310.0,33.52275029930358,44.99999999999999,8.573104999445892,0.30499999999999977,0.4999999999999999,0.022222222222222223
M_maximal23,11.845925925925904,1,-0.04938804837172043,0.0,0.0,312.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,12.160925925925902,1,-0.049388048371720034,0.0,0.0,315.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,12.475925925925903,1,-0.04938804837172031,0.0,0.0,318.0,33.52275029930358,44.99999999999999,8.573104999445892,0.30499999999999977,0.4999999999999999,0.022222222222222223
M_maximal23,12.685925925925904,1,-0.04938804837172043,0.0,0.0,320.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,13.125925925925905,1,-0.04938804837172063,0.0,0.0,324.0,33.52275029930357,44.99999999999999,8.573104999445892,0.3049999999999995,0.4999999999999999,0.022222222222222223
M_maximal23,13.235925925925905,1,-0.04938804837172043,0.0,0.0,325.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,13.565925925925903,1,-0.04938804837172001,0.0,0.0,328.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,13.785925925925905,1,-0.04938804837172098,0.0,0.0,330.0,33.52275029930356,44.99999999999999,8.573104999445892,0.3049999999999994,0.4999999999999999,0.022222222222222223
M_maximal23,14.127925925925904,1,-0.04938804837172043,0.0,0.0,333.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,14.355925925925902,1,-0.04938804837172003,0.0,0.0,335.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,14.469925925925903,1,-0.049388048371720034,0.0,0.0,336.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,14.925925925925903,1,-0.04938804837172014,0.0,0.0,340.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,15.159925925925904,1,-0.04938804837172043,0.0,0.0,342.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
M_maximal23,15.393925925925902,1,-0.04938804837172013,0.0,0.0,344.0,33.52275029930359,44.99999999999999,8.573104999445892,0.3049999999999999,0.4999999999999999,0.022222222222222223
M_maximal23,15.510925925925903,1,-0.04938804837172043,0.0,0.0,345.0,33.522750299303574,44.99999999999999,8.573104999445892,0.3049999999999996,0.4999999999999999,0.022222222222222223
